Date,Close
02/01/2014,5.93
03/01/2014,5.82
06/01/2014,5.71
07/01/2014,5.44
08/01/2014,5.39
09/01/2014,5.36
10/01/2014,5.2
13/01/2014,5.14
14/01/2014,5.15
15/01/2014,5.33
16/01/2014,5.53
17/01/2014,5.68
20/01/2014,5.67
21/01/2014,5.41
22/01/2014,5.35
23/01/2014,5.24
24/01/2014,5.23
28/01/2014,5.15
29/01/2014,5.3
30/01/2014,5.23
31/01/2014,5.33
03/02/2014,5.27
04/02/2014,5.19
05/02/2014,5.3
06/02/2014,5.43
07/02/2014,5.6
10/02/2014,5.59
11/02/2014,5.64
12/02/2014,5.71
13/02/2014,5.62
14/02/2014,5.7
17/02/2014,5.82
18/02/2014,5.98
20/02/2014,5.87
21/02/2014,6.02
24/02/2014,5.99
25/02/2014,5.84
26/02/2014,5.68
27/02/2014,5.5
28/02/2014,5.44
03/03/2014,5.35
04/03/2014,5.33
05/03/2014,5.29
06/03/2014,5.41
07/03/2014,5.43
10/03/2014,4.92
11/03/2014,4.83
12/03/2014,4.97
13/03/2014,5.12
14/03/2014,4.98
17/03/2014,4.91
18/03/2014,4.88
19/03/2014,4.99
20/03/2014,4.9
21/03/2014,4.98
24/03/2014,5.09
25/03/2014,5.17
26/03/2014,5.33
27/03/2014,5.26
28/03/2014,5.34
31/03/2014,5.25
01/04/2014,5.31
02/04/2014,5.46
03/04/2014,5.39
04/04/2014,5.45
07/04/2014,5.46
08/04/2014,5.59
09/04/2014,5.54
10/04/2014,5.41
11/04/2014,5.29
14/04/2014,5.28
15/04/2014,5.33
16/04/2014,5.39
17/04/2014,5.33
22/04/2014,5.32
23/04/2014,5.25
24/04/2014,5.34
28/04/2014,5.12
29/04/2014,5
30/04/2014,5.05
01/05/2014,4.85
02/05/2014,4.91
05/05/2014,4.86
06/05/2014,4.8
07/05/2014,4.63
08/05/2014,4.82
09/05/2014,4.81
12/05/2014,4.72
13/05/2014,4.8
14/05/2014,4.73
15/05/2014,4.7
16/05/2014,4.58
19/05/2014,4.37
20/05/2014,4.54
21/05/2014,4.43
22/05/2014,4.59
23/05/2014,4.51
26/05/2014,4.56
27/05/2014,4.62
28/05/2014,4.68
29/05/2014,4.54
30/05/2014,4.41
02/06/2014,4.49
03/06/2014,4.48
04/06/2014,4.46
05/06/2014,4.65
06/06/2014,4.52
10/06/2014,4.63
11/06/2014,4.54
12/06/2014,4.33
13/06/2014,4.06
16/06/2014,4.06
17/06/2014,3.94
18/06/2014,4.02
19/06/2014,4.22
20/06/2014,4.22
23/06/2014,4.39
24/06/2014,4.36
25/06/2014,4.36
26/06/2014,4.47
27/06/2014,4.55
30/06/2014,4.35
01/07/2014,4.36
02/07/2014,4.4
03/07/2014,4.63
04/07/2014,4.68
07/07/2014,4.55
08/07/2014,4.46
09/07/2014,4.38
10/07/2014,4.35
11/07/2014,4.34
14/07/2014,4.24
15/07/2014,4.31
16/07/2014,4.58
17/07/2014,4.66
18/07/2014,4.59
21/07/2014,4.57
22/07/2014,4.61
23/07/2014,4.62
24/07/2014,4.57
25/07/2014,4.58
28/07/2014,4.75
29/07/2014,4.86
30/07/2014,4.96
31/07/2014,4.92
01/08/2014,4.68
04/08/2014,4.74
05/08/2014,4.7
06/08/2014,4.69
07/08/2014,4.72
08/08/2014,4.56
11/08/2014,4.54
12/08/2014,4.63
13/08/2014,4.53
14/08/2014,4.45
15/08/2014,4.51
18/08/2014,4.52
19/08/2014,4.62
20/08/2014,4.55
21/08/2014,4.48
22/08/2014,4.42
25/08/2014,4.34
26/08/2014,4.28
27/08/2014,4.31
28/08/2014,4.14
29/08/2014,4.17
01/09/2014,4.09
02/09/2014,4.1
03/09/2014,4
04/09/2014,4.05
05/09/2014,3.92
08/09/2014,4
09/09/2014,4.04
10/09/2014,3.93
11/09/2014,3.87
12/09/2014,3.94
15/09/2014,3.96
16/09/2014,4
17/09/2014,4.02
18/09/2014,3.93
19/09/2014,3.76
22/09/2014,3.58
23/09/2014,3.66
24/09/2014,3.66
25/09/2014,3.62
26/09/2014,3.54
29/09/2014,3.41
30/09/2014,3.48
01/10/2014,3.46
02/10/2014,3.55
03/10/2014,3.45
06/10/2014,3.3
07/10/2014,3.44
08/10/2014,3.4
09/10/2014,3.35
10/10/2014,3.26
13/10/2014,3.46
14/10/2014,3.65
15/10/2014,3.64
16/10/2014,3.42
17/10/2014,3.44
20/10/2014,3.46
21/10/2014,3.55
22/10/2014,3.66
23/10/2014,3.53
24/10/2014,3.47
27/10/2014,3.35
28/10/2014,3.35
29/10/2014,3.45
30/10/2014,3.44
31/10/2014,3.5
03/11/2014,3.35
04/11/2014,3.38
05/11/2014,3.31
06/11/2014,3.03
07/11/2014,3.15
10/11/2014,3.16
11/11/2014,3.02
12/11/2014,2.96
13/11/2014,3.03
14/11/2014,3.05
17/11/2014,3.18
18/11/2014,2.97
19/11/2014,2.74
20/11/2014,2.64
21/11/2014,2.69
24/11/2014,2.98
25/11/2014,2.81
26/11/2014,2.79
27/11/2014,2.86
28/11/2014,2.94
01/12/2014,2.62
02/12/2014,2.57
03/12/2014,2.71
04/12/2014,2.77
05/12/2014,2.68
08/12/2014,2.66
09/12/2014,2.55
10/12/2014,2.56
11/12/2014,2.47
12/12/2014,2.42
15/12/2014,2.48
16/12/2014,2.39
17/12/2014,2.35
18/12/2014,2.5
19/12/2014,2.55
22/12/2014,2.69
23/12/2014,2.55
24/12/2014,2.54
29/12/2014,2.73
30/12/2014,2.75
31/12/2014,2.74
02/01/2015,2.83
05/01/2015,2.82
06/01/2015,2.79
07/01/2015,2.74
08/01/2015,2.67
09/01/2015,2.78
12/01/2015,2.69
13/01/2015,2.55
14/01/2015,2.34
15/01/2015,2.27
16/01/2015,2.31
19/01/2015,2.28
20/01/2015,2.33
21/01/2015,2.32
22/01/2015,2.17
23/01/2015,2.13
27/01/2015,2.08
28/01/2015,2.04
29/01/2015,2.23
30/01/2015,2.36
02/02/2015,2.31
03/02/2015,2.37
04/02/2015,2.58
05/02/2015,2.51
06/02/2015,2.54
09/02/2015,2.5
10/02/2015,2.49
11/02/2015,2.45
12/02/2015,2.45
13/02/2015,2.59
16/02/2015,2.68
17/02/2015,2.55
18/02/2015,2.49
19/02/2015,2.51
20/02/2015,2.45
23/02/2015,2.42
24/02/2015,2.46
25/02/2015,2.48
26/02/2015,2.48
27/02/2015,2.49
02/03/2015,2.45
03/03/2015,2.42
04/03/2015,2.29
05/03/2015,2.29
06/03/2015,2.15
09/03/2015,2.14
10/03/2015,2.02
11/03/2015,1.95
12/03/2015,1.92
13/03/2015,2
16/03/2015,2.01
17/03/2015,1.97
18/03/2015,1.87
19/03/2015,1.99
20/03/2015,2
23/03/2015,1.98
24/03/2015,2.01
25/03/2015,2.04
26/03/2015,2.12
27/03/2015,2
30/03/2015,1.93
31/03/2015,1.96
01/04/2015,1.9
02/04/2015,1.82
07/04/2015,1.8
08/04/2015,1.94
09/04/2015,1.89
10/04/2015,1.82
13/04/2015,1.78
14/04/2015,1.84
15/04/2015,1.86
16/04/2015,1.96
17/04/2015,1.87
20/04/2015,1.89
21/04/2015,1.87
22/04/2015,1.91
23/04/2015,2.09
24/04/2015,2.21
27/04/2015,2.57
28/04/2015,2.45
29/04/2015,2.27
30/04/2015,2.17
01/05/2015,2.37
04/05/2015,2.45
06/05/2015,2.58
07/05/2015,2.58
08/05/2015,2.5
11/05/2015,2.57
12/05/2015,2.57
13/05/2015,2.51
14/05/2015,2.31
15/05/2015,2.29
18/05/2015,2.29
19/05/2015,2.22
20/05/2015,2.07
21/05/2015,2.12
22/05/2015,2.11
25/05/2015,2.17
26/05/2015,2.4
27/05/2015,2.36
28/05/2015,2.43
29/05/2015,2.42
01/06/2015,2.38
02/06/2015,2.38
03/06/2015,2.43
04/06/2015,2.28
05/06/2015,2.32
09/06/2015,2.39
10/06/2015,2.33
11/06/2015,2.48
12/06/2015,2.46
15/06/2015,2.44
16/06/2015,2.32
17/06/2015,2.22
18/06/2015,2.13
19/06/2015,2.16
22/06/2015,2.2
23/06/2015,2.18
24/06/2015,2.2
25/06/2015,2.12
26/06/2015,1.99
29/06/2015,1.93
30/06/2015,1.91
01/07/2015,1.83
02/07/2015,1.91
03/07/2015,1.82
06/07/2015,1.72
07/07/2015,1.79
08/07/2015,1.68
09/07/2015,1.79
10/07/2015,1.82
13/07/2015,1.73
14/07/2015,1.79
15/07/2015,1.78
16/07/2015,1.75
17/07/2015,1.72
20/07/2015,1.75
21/07/2015,1.74
22/07/2015,1.75
23/07/2015,1.65
24/07/2015,1.66
27/07/2015,1.71
28/07/2015,1.75
29/07/2015,1.88
30/07/2015,1.9
31/07/2015,1.86
03/08/2015,1.86
04/08/2015,1.78
05/08/2015,1.89
06/08/2015,1.91
07/08/2015,1.88
10/08/2015,1.92
11/08/2015,1.95
12/08/2015,1.79
13/08/2015,1.82
14/08/2015,1.79
17/08/2015,1.84
18/08/2015,1.99
19/08/2015,1.95
20/08/2015,1.94
21/08/2015,1.92
24/08/2015,1.64
25/08/2015,1.82
26/08/2015,1.81
27/08/2015,1.79
28/08/2015,1.9
31/08/2015,1.91
01/09/2015,1.8
02/09/2015,1.86
03/09/2015,1.89
04/09/2015,1.86
07/09/2015,1.93
08/09/2015,1.96
09/09/2015,2.04
10/09/2015,2.04
11/09/2015,2.03
14/09/2015,2.05
15/09/2015,2.01
16/09/2015,2.05
17/09/2015,2.09
18/09/2015,2.06
21/09/2015,1.98
22/09/2015,1.92
23/09/2015,1.81
24/09/2015,1.79
25/09/2015,1.8
28/09/2015,1.79
29/09/2015,1.67
30/09/2015,1.82
01/10/2015,1.8
02/10/2015,1.84
05/10/2015,1.87
06/10/2015,1.98
07/10/2015,2.1
08/10/2015,2.21
09/10/2015,2.28
12/10/2015,2.4
13/10/2015,2.19
14/10/2015,2.16
15/10/2015,2.29
16/10/2015,2.4
19/10/2015,2.3
20/10/2015,2.35
21/10/2015,2.49
22/10/2015,2.5
23/10/2015,2.58
26/10/2015,2.56
27/10/2015,2.33
28/10/2015,2.25
29/10/2015,2.2
30/10/2015,2.09
02/11/2015,2.12
03/11/2015,2.1
04/11/2015,2.13
05/11/2015,2.13
06/11/2015,2.23
09/11/2015,2.2
10/11/2015,2.3
11/11/2015,2.37
12/11/2015,2.35
13/11/2015,2.28
16/11/2015,2.25
17/11/2015,2.22
18/11/2015,2.15
19/11/2015,2.17
20/11/2015,2.09
23/11/2015,2.18
24/11/2015,2.11
25/11/2015,2.08
26/11/2015,2.08
27/11/2015,2.06
30/11/2015,1.96
01/12/2015,1.99
02/12/2015,1.97
03/12/2015,1.92
04/12/2015,1.9
07/12/2015,1.86
08/12/2015,1.81
09/12/2015,1.82
10/12/2015,1.8
11/12/2015,1.84
14/12/2015,1.8
15/12/2015,1.81
16/12/2015,1.9
17/12/2015,1.84
18/12/2015,1.73
21/12/2015,1.77
